id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
112,0,2271,2402,relational data sharing in peer-based data management systems,"beng chin ooi , yanfeng shu , kian-lee tan",sigmod record,2003.0,2830,360,"xml data management ( panel session ) : go native or spruce up relational systems ? per - &#197; ke larson , dana florescu , goetz graefe , guido moerkotte , hamid pirahesh , harald sch &#246; ning 2001",,international conference on management of data,
113,0,2421,2561,"a general techniques for querying xml documents using a relational database system stratis viglas , eugene j. shekita , rajasekar krishnamurthy , jayavel shanmugasundaram , jeffrey f. naughton , jerry kiernan , igor tatarinov 2001",,sigmod record,,3261,811,relational databases for querying xml documents : limitations and opportunities very large data bases,"jayavel shanmugasundaram , kristin tufte , chun zhang , gang he , david j. dewitt , jeffrey f. naughton",,1999.0
114,0,1735,1833,small materialized aggregates : a light weight index structure for data warehousing guido moerkotte vldb 1998,,,,3515,1072,"algorithms for materialized view design in data warehousing environment jian yang , kamalakar karlapalem , qing li 1997",,very large data bases,
115,0,681,718,approximate query processing using wavelets vldb j.,"rajeev rastogi , minos n. garofalakis , kyuseok shim , kaushik chakrabarti",,2001.0,3435,992,a raster approximation for processing of spatial joins very large data bases,"geraldo zimbrao , jano moreira de souza",,1998.0
116,0,1375,1448,constraints for semi-structured data and xml,"wenfei fan , peter buneman , scott weinstein , jérôme siméon",sigmod record,2001.0,4195,1752,management of semistructured data dan suciu acm sigmod record,,,1997.0
117,0,1074,1129,locating data sources in large distributed systems vldb,"david j. dewitt , leonidas galanis , shawn r. jeffery , yuan wang",,2003.0,2739,268,the network is the database : data management for highly distributed systems international conference on management of data 2001,"julio c. navas , michael wynblatt",,
118,0,1676,1770,the database group at national technical university of athens ( ntua ),"timos k. sellis , yannis vassiliou",sigmod record,1995.0,2564,93,database research at the university of oklahoma acm sigmod record,"le gruenwald , leonard brown , ravi dirckze , sylvain guinepain , carlos sanchez , brian summers , sirirut vanichayobon",,1999.0
119,1,2400,2539,"webview materialization nick roussopoulos , alexandros labrinidis",,sigmod conference,2000.0,2886,416,"webview materialization alexandros labrinidis , nick roussopoulos international conference on management of data",,,2000.0
120,0,1809,1914,reminiscences on influential papers sigmod record,"jan van den bussche , surajit chaudhuri , moshe y. vardi , kenneth a. ross , gösta grahne , h. v. jagadish",,1999.0,2804,334,reminiscences in influential papers 1998,richard snodgrass,acm sigmod record,
121,0,783,826,database research at the university of illinois at urbana-champaign 2002,"chengxiang zhai , marianne winslett , yuanyuan zhou , kevin chen-chuan chang , jiawei han , anhai doan",sigmod record,,2564,93,database research at the university of oklahoma acm sigmod record,"le gruenwald , leonard brown , ravi dirckze , sylvain guinepain , carlos sanchez , brian summers , sirirut vanichayobon",,1999.0
122,0,2366,2504,the database research group at eth zurich,"hans-jörg schek , moira c. norrie , gerhard weikum , stephen blott",sigmod record,1994.0,4132,1689,database research at nthu and itri arbee l. p. chen 1994,,acm sigmod record,
123,0,1734,1832,advances in databases and information systems ( adbis ) 2002,"albertas caplinskas , johann eder , olegas vasilecas",sigmod record,,3041,580,"an introduction to deductive database languages and systems kotagiri ramamohanarao , james harland 1994",,the vldb journal -- the international journal on very large data bases,
124,0,2356,2494,exact : an extensible approach to active object-oriented databases vldb j. 1997,"arturo jaime , oscar díaz",,,4204,1761,repositories and object oriented databases,philip a. bernstein,acm sigmod record,1998.0
125,1,1054,1108,"semantics for update rule programs and implementations in a relational database management system louiqa raschid , jorge lobo acm trans . database syst .",,,1996.0,4324,1881,"semantics for update rule programs and implementation in a relational database management system louiqa raschid , jorge lobo",,acm transactions on database systems ( tods ),1996.0
126,0,735,775,guest editor 's introduction sigmod record,asuman dogac,,2002.0,3632,1189,guest editorial,"fabio casati , ming-chien shan , dimitrios georgakopoulos",the vldb journal -- the international journal on very large data bases,2001.0
127,0,2380,2519,asset : a system for supporting extended transactions sigmod conference 1994,"narain h. gehani , krithi ramamritham , alexandros biliris , h. v. jagadish , shaul dar",,,2498,27,tam : a system for dynamic transactional activity management international conference on management of data 1999,"tong zhou , ling liu , calton pu",,
128,1,832,877,nsf workshop on industrial/academic cooperation in database systems sigmod record 1999,"leonard j. seligman , michael j. carey",,,2574,103,"nsf workshop on industrial/academic cooperation in database systems mike carey , len seligman 1999",,acm sigmod record,
129,0,1454,1531,optimizing the secure evaluation of twig queries vldb,"sihem amer-yahia , divesh srivastava , sungran cho , laks v. s. lakshmanan",,2002.0,3817,1374,"optimizing queries on compressed bitmaps sihem amer-yahia , theodore johnson very large data bases",,,2000.0
130,0,1188,1248,update propagation protocols for replicated databases 1999,"raghavan komondoor , abraham silberschatz , yuri breitbart , s. seshadri , rajeev rastogi",sigmod conference,,2928,460,a new approach to developing and implementing eager database replication protocols 2000,"bettina kemme , gustavo alonso",acm transactions on database systems ( tods ),
131,0,1901,2009,"one-dimensional and multi-dimensional substring selectivity estimation raymond t. ng , divesh srivastava , h. v. jagadish , olga kapitskaia vldb j.",,,2000.0,3259,809,multi-dimensional substring selectivity estimation very large data bases 1999,"h. v. jagadish , olga kapitskaia , raymond t. ng , divesh srivastava",,
132,0,2143,2268,"approximating multi-dimensional aggregate range queries over real attributes carlotta domeniconi , vassilis j. tsotras , george kollios , dimitrios gunopulos sigmod conference",,,2000.0,3260,810,explaining differences in multidimensional aggregates 1999,sunita sarawagi,very large data bases,
133,0,1330,1397,"guest editorial : databases and the web alberto o. mendelzon , paolo atzeni vldb j.",,,2000.0,3621,1178,guest editorial matthias jarke the vldb journal -- the international journal on very large data bases 1998,,,
134,0,158,162,temporal database system implementations michael h. böhlen 1995,,sigmod record,,4327,1884,"olap , relational , and multidimensional database systems acm sigmod record",george colliat,,1996.0
135,0,2066,2188,"algorithms for mining distance-based outliers in large datasets raymond t. ng , edwin m. knorr vldb 1998",,,,3669,1226,"distance-based outliers : algorithms and applications edwin m. knorr , raymond t. ng , vladimir tucakov the vldb journal -- the international journal on very large data bases",,,2000.0
136,0,2064,2186,fast algorithms for maintaining replica consistency in lazy master replicated databases 1999,"eric simon , esther pacitti , pascale minet",vldb,,4014,1571,"fast algorithms for universal quantification in large databases goetz graefe , richard l. cole",,acm transactions on database systems ( tods ),1995.0
137,0,796,839,"secure buffering in firm real-time database systems binto george , jayant r. haritsa 1998",,vldb,,3206,755,mpeg-7 and multimedia database systems harald kosch acm sigmod record 2002,,,
138,0,1433,1509,scalable sweeping-based spatial join,"lars arge , jeffrey scott vitter , torsten suel , sridhar ramaswamy , octavian procopiuc",vldb,1998.0,4415,1972,partition based spatial-merge join international conference on management of data,"jignesh m. patel , david j. dewitt",,1996.0
139,0,2413,2553,improving adaptable similarity query processing by using approximations 1998,"hans-peter kriegel , bernhard braunmüller , thomas seidl , mihael ankerst",vldb,,3339,889,approximate query processing using wavelets,"kaushik chakrabarti , minos n. garofalakis , rajeev rastogi , kyuseok shim",very large data bases,2000.0
140,0,356,372,database research at the university of oklahoma sigmod record 1999,"sirirut vanichayobon , leonard brown , ravi a. dirckze , sylvain guinepain , carlos sánchez , le gruenwald , brian summers",,,3027,565,"research activities in database management and information retrieval at university of illinois at chicago isabel cruz , ashfaq khokhar , bing liu , prasad sistla , ouri wolfson , clement yu",,acm sigmod record,2002.0
141,0,2340,2477,the microsoft database research group sigmod record 1998,"roger s. barga , david b. lomet , per-åke larson , surajit chaudhuri , vivek r. narasayya",,,2584,113,"the asilomar report on database research phil bernstein , michael brodie , stefano ceri , david dewitt , mike franklin , hector garcia-molina , jim gray , jerry held , joe hellerstein , h. v. jagadish , michael lesk , dave maier , jeff naughton , hamid pirahesh , mike stonebraker , jeff ullman 1998",,acm sigmod record,
142,0,1737,1835,wavelet-based histograms for selectivity estimation sigmod conference 1998,"jeffrey scott vitter , yossi matias , min wang",,,3062,601,dynamic maintenance of data distribution for selectivity estimation the vldb journal -- the international journal on very large data bases,"kyu young whang , sang wook kim , gio wiederhold",,1994.0
143,0,381,398,agflow : agent-based cross-enterprise workflow management system 2001,"boualem benatallah , anne h. h. ngu , phuong nguyen , liangzhao zeng",vldb,,2471,0,the wasa2 object-oriented workflow management system 1999,"gottfried vossen , mathias weske",international conference on management of data,
144,0,1638,1730,"fault-tolerant architectures for continuous media servers abraham silberschatz , rajeev rastogi , banu özden , prashant j. shenoy sigmod conference 1996",,,,3945,1502,"fault tolerant design of multimedia servers steven berson , leana golubchik , richard r. muntz international conference on management of data",,,1995.0
