id,label,left_index,left_id,left_title,left_authors,left_venue,left_year,right_index,right_id,right_title,right_authors,right_venue,right_year
115,0,681,718,approximate query processing using wavelets,"rajeev rastogi , minos n. garofalakis , kyuseok shim , kaushik chakrabarti",vldb j.,2001,3435,992,a raster approximation for processing of spatial joins,"geraldo zimbrao , jano moreira de souza",very large data bases,1998
116,0,1375,1448,constraints for semi-structured data and xml,"wenfei fan , peter buneman , scott weinstein , jérôme siméon",sigmod record,2001,4195,1752,management of semistructured data,dan suciu,acm sigmod record,1997
117,0,1074,1129,locating data sources in large distributed systems,"david j. dewitt , leonidas galanis , shawn r. jeffery , yuan wang",vldb,2003,2739,268,the network is the database : data management for highly distributed systems,"julio c. navas , michael wynblatt",international conference on management of data,2001
118,0,1676,1770,the database group at national technical university of athens ( ntua ),"timos k. sellis , yannis vassiliou",sigmod record,1995,2564,93,database research at the university of oklahoma,"le gruenwald , leonard brown , ravi dirckze , sylvain guinepain , carlos sanchez , brian summers , sirirut vanichayobon",acm sigmod record,1999
119,1,2400,2539,webview materialization,"nick roussopoulos , alexandros labrinidis",sigmod conference,2000,2886,416,webview materialization,"alexandros labrinidis , nick roussopoulos",international conference on management of data,2000
120,0,1809,1914,reminiscences on influential papers,"jan van den bussche , surajit chaudhuri , moshe y. vardi , kenneth a. ross , gösta grahne , h. v. jagadish",sigmod record,1999,2804,334,reminiscences in influential papers,richard snodgrass,acm sigmod record,1998
121,0,783,826,database research at the university of illinois at urbana-champaign,"chengxiang zhai , marianne winslett , yuanyuan zhou , kevin chen-chuan chang , jiawei han , anhai doan",sigmod record,2002,2564,93,database research at the university of oklahoma,"le gruenwald , leonard brown , ravi dirckze , sylvain guinepain , carlos sanchez , brian summers , sirirut vanichayobon",acm sigmod record,1999
122,0,2366,2504,the database research group at eth zurich,"hans-jörg schek , moira c. norrie , gerhard weikum , stephen blott",sigmod record,1994,4132,1689,database research at nthu and itri,arbee l. p. chen,acm sigmod record,1994
123,0,1734,1832,advances in databases and information systems ( adbis ),"albertas caplinskas , johann eder , olegas vasilecas",sigmod record,2002,3041,580,an introduction to deductive database languages and systems,"kotagiri ramamohanarao , james harland",the vldb journal -- the international journal on very large data bases,1994
124,0,2356,2494,exact : an extensible approach to active object-oriented databases,"arturo jaime , oscar díaz",vldb j.,1997,4204,1761,repositories and object oriented databases,philip a. bernstein,acm sigmod record,1998
125,1,1054,1108,semantics for update rule programs and implementations in a relational database management system,"louiqa raschid , jorge lobo",acm trans . database syst .,1996,4324,1881,semantics for update rule programs and implementation in a relational database management system,"louiqa raschid , jorge lobo",acm transactions on database systems ( tods ),1996
126,0,735,775,guest editor 's introduction,asuman dogac,sigmod record,2002,3632,1189,guest editorial,"fabio casati , ming-chien shan , dimitrios georgakopoulos",the vldb journal -- the international journal on very large data bases,2001
127,0,2380,2519,asset : a system for supporting extended transactions,"narain h. gehani , krithi ramamritham , alexandros biliris , h. v. jagadish , shaul dar",sigmod conference,1994,2498,27,tam : a system for dynamic transactional activity management,"tong zhou , ling liu , calton pu",international conference on management of data,1999
128,1,832,877,nsf workshop on industrial/academic cooperation in database systems,"leonard j. seligman , michael j. carey",sigmod record,1999,2574,103,nsf workshop on industrial/academic cooperation in database systems,"mike carey , len seligman",acm sigmod record,1999
129,0,1454,1531,optimizing the secure evaluation of twig queries,"sihem amer-yahia , divesh srivastava , sungran cho , laks v. s. lakshmanan",vldb,2002,3817,1374,optimizing queries on compressed bitmaps,"sihem amer-yahia , theodore johnson",very large data bases,2000
130,0,1188,1248,update propagation protocols for replicated databases,"raghavan komondoor , abraham silberschatz , yuri breitbart , s. seshadri , rajeev rastogi",sigmod conference,1999,2928,460,a new approach to developing and implementing eager database replication protocols,"bettina kemme , gustavo alonso",acm transactions on database systems ( tods ),2000
131,0,1901,2009,one-dimensional and multi-dimensional substring selectivity estimation,"raymond t. ng , divesh srivastava , h. v. jagadish , olga kapitskaia",vldb j.,2000,3259,809,multi-dimensional substring selectivity estimation,"h. v. jagadish , olga kapitskaia , raymond t. ng , divesh srivastava",very large data bases,1999
132,0,2143,2268,approximating multi-dimensional aggregate range queries over real attributes,"carlotta domeniconi , vassilis j. tsotras , george kollios , dimitrios gunopulos",sigmod conference,2000,3260,810,explaining differences in multidimensional aggregates,sunita sarawagi,very large data bases,1999
133,0,1330,1397,guest editorial : databases and the web,"alberto o. mendelzon , paolo atzeni",vldb j.,2000,3621,1178,guest editorial,matthias jarke,the vldb journal -- the international journal on very large data bases,1998
134,0,158,162,temporal database system implementations,michael h. böhlen,sigmod record,1995,4327,1884,"olap , relational , and multidimensional database systems",george colliat,acm sigmod record,1996
135,0,2066,2188,algorithms for mining distance-based outliers in large datasets,"raymond t. ng , edwin m. knorr",vldb,1998,3669,1226,distance-based outliers : algorithms and applications,"edwin m. knorr , raymond t. ng , vladimir tucakov",the vldb journal -- the international journal on very large data bases,2000
136,0,2064,2186,fast algorithms for maintaining replica consistency in lazy master replicated databases,"eric simon , esther pacitti , pascale minet",vldb,1999,4014,1571,fast algorithms for universal quantification in large databases,"goetz graefe , richard l. cole",acm transactions on database systems ( tods ),1995
137,0,796,839,secure buffering in firm real-time database systems,"binto george , jayant r. haritsa",vldb,1998,3206,755,mpeg-7 and multimedia database systems,harald kosch,acm sigmod record,2002
138,0,1433,1509,scalable sweeping-based spatial join,"lars arge , jeffrey scott vitter , torsten suel , sridhar ramaswamy , octavian procopiuc",vldb,1998,4415,1972,partition based spatial-merge join,"jignesh m. patel , david j. dewitt",international conference on management of data,1996
139,0,2413,2553,improving adaptable similarity query processing by using approximations,"hans-peter kriegel , bernhard braunmüller , thomas seidl , mihael ankerst",vldb,1998,3339,889,approximate query processing using wavelets,"kaushik chakrabarti , minos n. garofalakis , rajeev rastogi , kyuseok shim",very large data bases,2000
140,0,356,372,database research at the university of oklahoma,"sirirut vanichayobon , leonard brown , ravi a. dirckze , sylvain guinepain , carlos sánchez , le gruenwald , brian summers",sigmod record,1999,3027,565,research activities in database management and information retrieval at university of illinois at chicago,"isabel cruz , ashfaq khokhar , bing liu , prasad sistla , ouri wolfson , clement yu",acm sigmod record,2002
141,0,2340,2477,the microsoft database research group,"roger s. barga , david b. lomet , per-åke larson , surajit chaudhuri , vivek r. narasayya",sigmod record,1998,2584,113,the asilomar report on database research,"phil bernstein , michael brodie , stefano ceri , david dewitt , mike franklin , hector garcia-molina , jim gray , jerry held , joe hellerstein , h. v. jagadish , michael lesk , dave maier , jeff naughton , hamid pirahesh , mike stonebraker , jeff ullman",acm sigmod record,1998
142,0,1737,1835,wavelet-based histograms for selectivity estimation,"jeffrey scott vitter , yossi matias , min wang",sigmod conference,1998,3062,601,dynamic maintenance of data distribution for selectivity estimation,"kyu young whang , sang wook kim , gio wiederhold",the vldb journal -- the international journal on very large data bases,1994
143,0,381,398,agflow : agent-based cross-enterprise workflow management system,"boualem benatallah , anne h. h. ngu , phuong nguyen , liangzhao zeng",vldb,2001,2471,0,the wasa2 object-oriented workflow management system,"gottfried vossen , mathias weske",international conference on management of data,1999
144,0,1638,1730,fault-tolerant architectures for continuous media servers,"abraham silberschatz , rajeev rastogi , banu özden , prashant j. shenoy",sigmod conference,1996,3945,1502,fault tolerant design of multimedia servers,"steven berson , leana golubchik , richard r. muntz",international conference on management of data,1995
145,0,2222,2349,recovery protocols for shared memory database systems,"lory d. molesky , krithi ramamritham",sigmod conference,1995,3883,1440,generalized search trees for database systems,"joseph m. hellerstein , jeffrey f. naughton , avi pfeffer",very large data bases,1995
146,1,494,519,report on the nsf workshop on building an infrastructure for mobile and wireless systems,"ouri wolfson , s. a. m. makki , kia makki , charles e. perkins , birgitta könig-ries , peter l. reiher , niki pissinou , peter scheuermann , jari veijalainen",sigmod record,2002,3196,743,"on building an infrastructure for mobile and wireless systems : report on the nsf workshop on an infrastructure for mobile and wireless systems , oct. 15 , 2001","birgitta k &#246; nig-ries , kia makki , sam makki , charles perkins , niki pissinou , peter reiher , peter scheuermann , jari veijalainen , ouri wolfson",acm sigmod record,2002
